SaleID,EmployeeID,ProductID,SaleDate,Quantity
1,16,4,2022-01-12,10
2,8,4,2022-01-18,4
3,2,2,2022-10-27,4
4,9,2,2022-02-12,8
5,9,4,2022-11-04,2
6,2,1,2022-05-10,5
7,17,1,2022-05-27,1
8,19,3,2022-09-04,4
9,3,2,2022-05-19,7
10,7,1,2022-03-03,3
11,17,1,2022-05-18,9
12,19,4,2022-07-18,2
13,15,3,2022-06-09,2
14,20,4,2022-11-14,5
15,15,4,2022-11-14,5
16,17,1,2022-02-20,7
17,17,3,2022-06-20,9
18,9,2,2022-11-10,4
19,17,4,2022-01-06,1
20,19,3,2022-08-13,10
21,20,2,2022-12-30,8
22,20,1,2022-12-08,1
23,10,2,2022-03-13,10
24,1,4,2022-10-14,5
25,9,2,2022-03-30,9
26,12,3,2022-12-26,2
27,18,4,2022-07-03,3
28,10,3,2022-07-03,4
29,3,3,2022-03-30,1
30,19,1,2022-10-17,10
31,6,2,2022-11-10,9
32,8,4,2022-11-28,9
33,19,1,2022-12-28,4
34,6,3,2022-11-18,6
35,20,4,2022-12-29,10
36,4,1,2022-06-29,5
37,8,4,2022-06-12,7
38,13,4,2022-06-15,6
39,14,4,2022-05-05,3
40,18,1,2022-04-28,5
41,3,1,2022-10-06,8
42,10,4,2022-04-01,3
43,14,2,2022-11-22,3
44,18,2,2022-06-23,7
45,12,4,2022-08-04,7
46,19,1,2022-08-21,1
47,16,3,2022-09-15,1
48,6,2,2022-10-23,8
49,4,4,2022-08-21,4
50,4,2,2022-09-20,8
51,6,3,2022-08-05,7
52,11,1,2022-08-20,2
53,19,4,2022-09-29,4
54,19,4,2022-05-17,10
55,4,3,2022-05-03,4
56,18,2,2022-11-11,3
57,16,3,2022-06-22,5
58,11,3,2022-08-22,3
59,20,3,2022-06-01,8
60,4,4,2022-10-01,8
61,6,4,2022-03-10,6
62,9,1,2022-06-29,8
63,6,1,2022-03-12,3
64,17,3,2022-06-03,9
65,11,3,2022-09-01,10
66,9,4,2022-05-30,4
67,11,3,2022-08-31,10
68,13,1,2022-05-17,5
69,11,4,2022-07-16,7
70,1,2,2022-10-06,6
71,20,3,2022-08-14,5
72,2,3,2022-05-16,8
73,10,2,2022-11-24,8
74,16,4,2022-03-17,9
75,14,4,2022-09-11,5
76,15,4,2022-11-19,10
77,20,2,2022-11-22,5
78,11,4,2022-02-09,4
79,7,2,2022-08-24,8
80,18,4,2022-04-11,3
81,2,1,2022-08-05,8
82,2,3,2022-07-27,7
83,8,2,2022-11-05,2
84,4,4,2022-04-22,1
85,3,3,2022-02-16,10
86,9,3,2022-09-03,4
87,5,1,2022-03-09,4
88,13,4,2022-01-08,9
89,4,4,2022-09-05,4
90,4,2,2022-10-10,4
91,1,1,2022-10-19,9
92,12,1,2022-07-10,2
93,4,2,2022-03-01,10
94,20,3,2022-01-21,4
95,3,1,2022-08-22,8
96,1,2,2022-02-17,7
97,10,4,2022-08-12,3
98,2,4,2022-04-04,8
99,3,3,2022-08-10,6
100,9,1,2022-05-06,5
101,3,3,2022-07-01,9
102,19,4,2022-05-22,1
103,7,4,2022-01-03,10
104,1,3,2022-02-21,5
105,6,2,2022-07-29,5
106,16,4,2022-01-06,1
107,7,3,2022-04-26,9
108,14,4,2022-08-05,2
109,20,3,2022-09-23,4
110,9,3,2022-10-09,4
111,12,1,2022-04-11,6
112,1,2,2022-11-14,3
113,15,1,2022-02-11,5
114,18,1,2022-05-03,6
115,14,1,2022-04-12,1
116,9,2,2022-10-31,4
117,1,4,2022-11-21,7
118,18,4,2022-11-29,4
119,8,2,2022-09-18,4
120,1,4,2022-02-14,3
121,14,1,2022-02-10,9
122,15,3,2022-03-19,3
123,15,1,2022-12-21,2
124,10,2,2022-07-01,6
125,7,2,2022-10-03,1
126,3,3,2022-11-23,7
127,14,2,2022-01-01,8
128,9,3,2022-10-14,9
129,20,3,2022-05-20,5
130,18,3,2022-02-20,2
131,8,3,2022-08-23,4
132,11,2,2022-08-14,3
133,19,1,2022-08-24,3
134,2,3,2022-07-11,5
135,12,3,2022-02-05,6
136,15,3,2022-07-09,3
137,4,2,2022-06-03,1
138,14,3,2022-09-11,3
139,13,2,2022-01-28,9
140,5,3,2022-04-28,4
