EmployeeID,Name,Group
1,Sharon Gill,Sales Alpha
2,George Graves,Sales Alpha
3,Robin Lewis,Sales Alpha
4,Bobby Hood,Sales Sigma
5,Sandra Garcia,Sales Alpha
6,Latoya Ray,Sales Alpha
7,Christina Mcclain,Sales Alpha
8,Amy Stone,Sales Alpha
9,Anthony Clark,Sales Sigma
10,Samuel Gordon,Sales Beta
11,Jessica Vaughn,Sales Sigma
12,Gwendolyn Rios MD,Sales Sigma
13,Rebecca Powell,Sales Alpha
14,Michaela Perry,Sales Beta
15,Jacob Saunders,Sales Alpha
16,Ivan Carr,Sales Sigma
17,Stephen Jackson,Sales Sigma
18,Margaret Barron,Sales Alpha
19,Tara White,Sales Alpha
20,Erin Jackson,Sales Beta
